DateTime,Turbine #1,Turbine #2,Turbine #3,Turbine #4,Turbine #5,Turbine #6,Turbine #7,Turbine #8,Turbine #9,Turbine #10
2007-07-20 19:00:00,10.6,10.26666667,11.15,10.81666667,10.5,10.46666667,,8.733333333,9.0,8.766666667
2007-07-20 20:00:00,13.53333333,12.81666667,,13.65,13.81666667,13.71666667,13.38333333,11.11666667,12.31666667,12.01666667
2007-07-20 21:00:00,14.76666667,14.61666667,14.76666667,14.9,14.96666667,14.68333333,,12.0,13.28333333,12.88333333
2007-07-20 22:00:00,15.98333333,15.33333333,15.96666667,16.06666667,16.61666667,16.25,15.15,14.23333333,15.43333333,14.86666667
2007-07-20 23:00:00,14.98333333,14.9,15.35,15.38333333,15.56666667,15.5,14.78333333,13.58333333,14.9,14.36666667
2007-07-21 00:00:00,16.15,15.65,15.81666667,16.08333333,16.45,15.93333333,15.45,14.61666667,15.51666667,15.1
2007-07-21 01:00:00,14.55,14.43333333,,14.81666667,15.15,14.73333333,14.26666667,13.58333333,14.28333333,13.78333333
2007-07-21 02:00:00,13.01666667,13.15,13.85,13.4,13.75,13.85,13.23333333,11.68333333,12.48333333,12.23333333
2007-07-21 03:00:00,12.3,,12.93333333,12.81666667,13.06666667,13.1,12.38333333,10.76666667,11.68333333,11.43333333
2007-07-21 04:00:00,12.06666667,,12.83333333,,12.86666667,12.88333333,12.4,10.8,11.85,11.45
2007-07-21 05:00:00,12.28333333,12.13333333,12.83333333,12.73333333,12.6,12.63333333,12.4,11.63333333,12.33333333,12.23333333
2007-07-21 06:00:00,12.41666667,12.63333333,13.41666667,13.13333333,12.48333333,13.05,12.76666667,12.13333333,12.88333333,13.18333333
2007-07-21 07:00:00,12.55,12.4,12.93333333,12.83333333,12.45,12.63333333,11.86666667,12.01666667,12.58333333,12.63333333
2007-07-21 08:00:00,12.45,12.46666667,13.26666667,13.03333333,12.78333333,12.65,11.93333333,12.21666667,12.8,12.61666667
2007-07-21 09:00:00,12.63333333,12.66666667,13.11666667,12.9,12.55,12.45,11.6,12.05,12.78333333,12.66666667
2007-07-21 10:00:00,12.05,11.86666667,12.8,12.61666667,11.81666667,12.08333333,12.03333333,11.71666667,12.28333333,12.41666667
2007-07-21 11:00:00,10.13333333,10.21666667,10.96666667,10.81666667,10.31666667,10.28333333,10.3,,10.61666667,10.53333333
2007-07-21 12:00:00,10.03333333,9.966666667,10.56666667,10.56666667,10.0,,9.366666667,9.533333333,10.31666667,10.03333333
2007-07-21 13:00:00,9.833333333,,10.45,10.2,9.2,9.633333333,9.366666667,9.416666667,10.38333333,10.25
2007-07-21 14:00:00,8.833333333,8.3,9.383333333,8.85,8.4,8.35,8.216666667,8.3,9.183333333,8.9
2007-07-21 15:00:00,6.933333333,7.033333333,7.483333333,7.516666667,6.833333333,7.366666667,7.083333333,6.133333333,6.983333333,7.05
2007-07-21 16:00:00,6.683333333,6.416666667,6.733333333,6.616666667,,6.8,6.633333333,5.766666667,6.066666667,5.766666667
2007-07-21 17:00:00,6.583333333,6.483333333,6.866666667,7.066666667,6.9,6.933333333,6.716666667,6.15,6.433333333,6.083333333
2007-07-21 18:00:00,6.066666667,,,6.0,6.116666667,6.15,6.0,5.8,5.666666667,5.633333333
2007-07-21 19:00:00,5.6,5.5,6.0,5.583333333,5.533333333,5.683333333,5.9,4.633333333,,4.866666667
2007-07-21 20:00:00,,5.15,5.383333333,5.233333333,5.316666667,5.233333333,5.15,4.033333333,,4.016666667
2007-07-21 21:00:00,3.833333333,3.683333333,4.066666667,3.766666667,3.683333333,3.983333333,3.983333333,3.383333333,3.833333333,3.7
2007-07-21 22:00:00,,3.2,3.333333333,3.466666667,3.283333333,3.466666667,3.416666667,,3.266666667,3.216666667
2007-07-21 23:00:00,3.966666667,3.883333333,4.1,4.15,3.85,4.016666667,4.083333333,3.85,4.133333333,3.9
2007-07-22 00:00:00,,4.266666667,4.2,4.35,,4.35,3.9,3.716666667,4.083333333,4.133333333
2007-07-22 01:00:00,5.7,5.35,5.8,5.816666667,5.35,5.333333333,,5.383333333,5.516666667,5.45
2007-07-22 02:00:00,7.516666667,7.3,7.883333333,7.733333333,,7.733333333,7.416666667,6.533333333,7.033333333,6.933333333
2007-07-22 03:00:00,6.233333333,5.9,6.283333333,6.4,6.016666667,6.05,,5.883333333,6.033333333,
2007-07-22 04:00:00,6.383333333,5.983333333,6.483333333,,6.366666667,6.483333333,6.5,5.733333333,5.983333333,5.95
2007-07-22 05:00:00,,6.05,6.316666667,6.416666667,6.233333333,6.416666667,6.266666667,5.933333333,6.233333333,6.1
2007-07-22 06:00:00,5.033333333,4.65,5.083333333,5.083333333,4.583333333,4.766666667,4.883333333,4.783333333,,4.65
2007-07-22 07:00:00,7.433333333,6.516666667,7.316666667,7.216666667,7.466666667,7.533333333,,6.883333333,7.333333333,5.983333333
2007-07-22 08:00:00,7.166666667,6.866666667,7.316666667,7.366666667,7.366666667,,6.983333333,6.55,6.866666667,6.616666667
2007-07-22 09:00:00,6.716666667,6.116666667,6.483333333,6.816666667,6.683333333,,6.05,6.166666667,6.4,5.85
2007-07-22 10:00:00,8.683333333,,,8.766666667,8.5,8.516666667,8.316666667,7.733333333,8.016666667,7.833333333
2007-07-22 11:00:00,8.583333333,8.4,8.766666667,8.316666667,8.416666667,8.466666667,8.416666667,7.783333333,8.383333333,8.266666667
2007-07-22 12:00:00,8.95,8.666666667,9.083333333,9.083333333,9.083333333,9.116666667,8.983333333,7.783333333,8.3,8.25
2007-07-22 13:00:00,9.516666667,9.266666667,9.916666667,9.883333333,9.766666667,9.883333333,9.666666667,,8.566666667,8.4
2007-07-22 14:00:00,9.616666667,9.033333333,9.5,9.016666667,9.033333333,8.716666667,8.666666667,,,9.216666667
2007-07-22 15:00:00,7.783333333,7.55,7.9,7.816666667,7.916666667,7.6,,7.0,7.266666667,
2007-07-22 16:00:00,6.733333333,6.266666667,6.75,6.7,6.7,6.683333333,,5.883333333,6.3,6.316666667
2007-07-22 17:00:00,5.583333333,5.25,5.6,5.5,5.483333333,5.333333333,5.266666667,,5.683333333,5.233333333
2007-07-22 18:00:00,4.983333333,4.733333333,4.783333333,5.0,4.666666667,,4.75,4.55,4.833333333,4.516666667
2007-07-22 19:00:00,4.4,4.15,4.116666667,4.516666667,4.216666667,4.433333333,4.3,4.05,,4.016666667
2007-07-22 20:00:00,3.9,3.683333333,,3.966666667,3.683333333,3.783333333,3.75,3.533333333,3.8,3.733333333
2007-07-22 21:00:00,3.433333333,3.316666667,3.333333333,3.666666667,3.35,3.683333333,3.516666667,3.3,3.416666667,
2007-07-22 22:00:00,3.483333333,3.383333333,3.45,3.7,3.416666667,3.516666667,3.4,3.266666667,3.6,3.383333333
2007-07-22 23:00:00,,3.366666667,,3.583333333,3.4,3.533333333,3.483333333,3.366666667,3.483333333,3.666666667
2007-07-23 00:00:00,3.766666667,3.7,4.166666667,4.066666667,3.75,4.183333333,4.1,3.633333333,3.95,3.833333333
2007-07-23 01:00:00,4.816666667,4.466666667,4.683333333,4.866666667,4.533333333,4.65,4.483333333,4.35,4.733333333,4.5
2007-07-23 02:00:00,5.6,,5.483333333,,5.45,5.483333333,5.583333333,5.35,5.65,5.516666667
2007-07-23 03:00:00,5.683333333,4.716666667,,,5.216666667,5.333333333,5.233333333,5.083333333,4.933333333,4.833333333
2007-07-23 04:00:00,6.75,5.566666667,5.75,6.6,5.416666667,5.5,,5.65,5.133333333,4.766666667
2007-07-23 05:00:00,6.633333333,5.45,5.716666667,6.383333333,,5.75,5.683333333,5.733333333,5.5,5.383333333
2007-07-23 06:00:00,6.2,5.85,6.066666667,6.433333333,6.233333333,6.316666667,6.183333333,5.983333333,,
2007-07-23 07:00:00,6.483333333,6.1,6.15,6.55,6.416666667,6.5,6.316666667,5.2,6.466666667,6.316666667
2007-07-23 08:00:00,6.966666667,6.333333333,6.65,6.883333333,6.8,6.883333333,6.833333333,5.483333333,,6.716666667
2007-07-23 09:00:00,8.083333333,7.516666667,7.983333333,8.2,,8.166666667,7.883333333,6.416666667,7.966666667,7.783333333
2007-07-23 10:00:00,,7.433333333,,8.3,8.283333333,8.366666667,8.083333333,7.7,7.833333333,
2007-07-23 11:00:00,8.833333333,8.433333333,8.95,9.183333333,9.116666667,9.3,9.033333333,8.433333333,7.533333333,8.666666667
2007-07-23 12:00:00,9.6,,9.5,10.1,10.08333333,9.566666667,9.683333333,8.866666667,8.0,9.45
2007-07-23 13:00:00,10.11666667,9.85,10.18333333,10.78333333,10.55,10.71666667,10.68333333,9.65,9.05,10.18333333
2007-07-23 14:00:00,10.23333333,9.816666667,10.15,,,9.9,9.8,9.333333333,,10.1
2007-07-23 15:00:00,10.1,10.03333333,10.58333333,10.3,10.48333333,9.283333333,9.183333333,9.433333333,10.43333333,9.033333333
2007-07-23 16:00:00,,10.15,10.91666667,11.33333333,,11.18333333,,10.23333333,,11.16666667
2007-07-23 17:00:00,11.15,10.75,10.98333333,11.45,11.48333333,11.23333333,10.7,10.23333333,11.18333333,10.48333333
2007-07-23 18:00:00,11.55,11.36666667,,11.9,,11.86666667,11.31666667,10.71666667,11.8,11.18333333
2007-07-23 19:00:00,,11.03333333,11.41666667,11.2,11.53333333,10.95,10.65,10.26666667,10.85,11.0
2007-07-23 20:00:00,10.51666667,10.78333333,11.5,11.23333333,11.83333333,10.85,10.65,10.38333333,10.76666667,9.95
2007-07-23 21:00:00,,10.83333333,11.25,11.18333333,11.71666667,10.83333333,10.38333333,10.2,10.6,10.0
2007-07-23 22:00:00,10.45,10.08333333,10.6,10.76666667,11.35,10.76666667,10.33333333,10.0,10.53333333,10.41666667
2007-07-23 23:00:00,10.98333333,10.21666667,10.88333333,,11.0,11.11666667,10.33333333,10.1,10.88333333,10.55
2007-07-24 00:00:00,10.85,10.26666667,10.88333333,11.06666667,10.73333333,10.65,10.25,9.95,10.73333333,10.45
2007-07-24 01:00:00,11.8,10.63333333,,12.28333333,11.85,11.43333333,10.81666667,10.95,11.31666667,10.66666667
2007-07-24 02:00:00,11.5,10.91666667,11.51666667,11.83333333,11.88333333,11.81666667,11.38333333,10.58333333,11.48333333,11.28333333
2007-07-24 03:00:00,9.516666667,8.866666667,9.216666667,9.766666667,9.55,,,8.883333333,9.583333333,9.35
2007-07-24 04:00:00,6.666666667,,5.816666667,6.733333333,5.95,6.0,5.783333333,6.233333333,5.916666667,5.816666667
2007-07-24 05:00:00,3.416666667,3.266666667,3.266666667,3.766666667,3.4,3.583333333,3.416666667,3.416666667,3.716666667,3.483333333
2007-07-24 06:00:00,13.0,13.0,13.23333333,13.1,13.16666667,,13.71666667,13.03333333,13.16666667,13.21666667
2007-07-24 07:00:00,21.61666667,20.83333333,21.5,21.88333333,21.93333333,21.96666667,20.86666667,20.9,21.55,21.58333333
2007-07-24 08:00:00,19.21666667,18.5,18.36666667,,18.95,19.38333333,18.43333333,17.85,19.03333333,18.9
2007-07-24 09:00:00,18.18333333,17.58333333,18.1,,18.2,,,17.21666667,17.93333333,17.95
2007-07-24 10:00:00,16.73333333,16.33333333,16.83333333,16.71666667,16.93333333,16.83333333,16.4,15.31666667,16.65,16.78333333
2007-07-24 11:00:00,12.95,12.58333333,13.05,13.13333333,13.11666667,13.21666667,13.25,,13.15,13.28333333
2007-07-24 12:00:00,12.2,11.91666667,12.56666667,12.2,,12.46666667,,11.25,12.23333333,12.33333333
2007-07-24 13:00:00,12.83333333,12.66666667,13.2,12.66666667,12.9,12.96666667,12.58333333,11.35,12.48333333,12.15
2007-07-24 14:00:00,14.56666667,14.4,14.78333333,14.35,14.86666667,14.78333333,14.3,13.3,14.26666667,14.01666667
2007-07-24 15:00:00,13.33333333,13.38333333,14.16666667,13.51666667,13.68333333,13.83333333,13.51666667,12.4,13.31666667,13.2
2007-07-24 16:00:00,11.46666667,11.46666667,11.93333333,11.35,11.41666667,11.41666667,11.26666667,10.2,11.21666667,10.96666667
2007-07-24 17:00:00,10.23333333,9.95,10.8,10.23333333,10.1,10.43333333,9.916666667,9.183333333,9.983333333,
2007-07-24 18:00:00,,8.883333333,9.316666667,9.216666667,9.116666667,9.066666667,8.933333333,8.166666667,8.816666667,8.7
2007-07-24 19:00:00,8.583333333,8.15,8.85,8.516666667,,8.65,8.283333333,,8.583333333,7.733333333
2007-07-24 20:00:00,7.733333333,7.516666667,7.816666667,7.716666667,7.483333333,7.566666667,7.3,6.833333333,7.583333333,7.05
2007-07-24 21:00:00,7.45,7.166666667,,7.466666667,7.366666667,,7.35,6.716666667,7.15,7.166666667
2007-07-24 22:00:00,7.65,7.25,7.633333333,7.65,7.783333333,7.666666667,7.616666667,6.416666667,,7.35
2007-07-24 23:00:00,7.35,6.95,7.383333333,7.416666667,7.366666667,7.316666667,7.216666667,6.416666667,6.916666667,7.083333333
2007-07-25 00:00:00,7.616666667,7.133333333,7.566666667,7.266666667,7.25,7.183333333,7.2,6.75,,
2007-07-25 01:00:00,,6.3,6.7,5.95,5.866666667,5.816666667,5.75,6.366666667,,6.7
2007-07-25 02:00:00,6.233333333,5.95,6.233333333,5.533333333,5.533333333,5.516666667,5.416666667,5.816666667,6.316666667,6.133333333
2007-07-25 03:00:00,6.3,5.916666667,6.333333333,6.116666667,5.983333333,6.0,5.916666667,,5.966666667,5.866666667
2007-07-25 04:00:00,7.083333333,6.766666667,7.1,7.233333333,7.133333333,7.083333333,6.9,,6.683333333,6.55
2007-07-25 05:00:00,7.683333333,7.216666667,7.716666667,7.733333333,7.666666667,7.666666667,7.383333333,6.583333333,6.983333333,7.116666667
2007-07-25 06:00:00,,,7.666666667,,7.083333333,7.133333333,6.866666667,6.8,7.483333333,7.416666667
2007-07-25 07:00:00,7.683333333,7.433333333,7.733333333,7.283333333,7.116666667,7.15,6.9,6.983333333,7.483333333,7.116666667
2007-07-25 08:00:00,9.883333333,9.35,9.983333333,10.26666667,10.13333333,10.28333333,9.983333333,,9.316666667,8.916666667
2007-07-25 09:00:00,9.65,9.483333333,9.983333333,9.883333333,10.2,10.08333333,9.733333333,8.566666667,9.466666667,9.083333333
2007-07-25 10:00:00,10.13333333,9.883333333,10.43333333,10.5,10.56666667,10.66666667,10.45,8.983333333,,9.366666667
2007-07-25 11:00:00,,9.333333333,10.0,10.05,,,9.85,8.283333333,8.883333333,8.816666667
2007-07-25 12:00:00,10.81666667,10.88333333,11.18333333,11.51666667,11.2,11.65,11.03333333,9.583333333,10.43333333,10.31666667
2007-07-25 13:00:00,12.76666667,12.58333333,13.15,12.98333333,13.3,13.28333333,12.8,11.3,,12.2
2007-07-25 14:00:00,12.68333333,,12.76666667,13.0,13.1,13.16666667,12.43333333,11.18333333,11.88333333,11.41666667
2007-07-25 15:00:00,11.81666667,11.71666667,12.48333333,,12.45,12.91666667,12.46666667,10.26666667,,11.35
2007-07-25 16:00:00,,12.28333333,13.11666667,12.76666667,13.3,13.13333333,12.83333333,11.35,12.15,12.11666667
2007-07-25 17:00:00,12.15,11.76666667,12.58333333,12.36666667,12.8,12.45,12.35,11.0,11.96666667,12.06666667
2007-07-25 18:00:00,14.15,13.68333333,14.55,14.55,14.9,14.58333333,,,,13.63333333
2007-07-25 19:00:00,13.73333333,13.26666667,14.08333333,13.58333333,14.18333333,14.08333333,13.35,11.8,12.93333333,12.5
2007-07-25 20:00:00,12.75,12.6,13.15,13.08333333,,13.65,12.8,11.85,12.66666667,12.26666667
2007-07-25 21:00:00,11.11666667,11.2,11.63333333,11.76666667,12.0,12.05,11.53333333,10.41666667,11.06666667,10.75
2007-07-25 22:00:00,12.1,,,12.5,12.73333333,13.01666667,12.55,10.96666667,12.03333333,11.88333333
2007-07-25 23:00:00,10.55,10.66666667,11.25,11.15,11.23333333,11.53333333,11.23333333,9.616666667,10.65,10.4
2007-07-26 00:00:00,10.73333333,10.8,11.51666667,11.38333333,10.83333333,10.9,10.61666667,,11.16666667,10.91666667
2007-07-26 01:00:00,11.05,11.28333333,11.91666667,11.81666667,11.71666667,11.65,11.31666667,10.46666667,11.55,11.21666667
2007-07-26 02:00:00,11.78333333,11.78333333,12.26666667,12.5,12.6,12.55,11.76666667,11.11666667,12.08333333,11.61666667
2007-07-26 03:00:00,10.68333333,10.46666667,10.98333333,11.11666667,10.85,10.66666667,10.26666667,9.883333333,,10.3
2007-07-26 04:00:00,11.71666667,11.86666667,12.7,12.18333333,11.95,12.1,11.81666667,10.88333333,12.13333333,11.86666667
2007-07-26 05:00:00,11.38333333,,11.85,11.68333333,12.13333333,,11.51666667,10.25,11.18333333,10.85
2007-07-26 06:00:00,,11.08333333,11.65,11.38333333,,11.71666667,11.5,10.06666667,11.15,
2007-07-26 07:00:00,10.06666667,9.95,10.86666667,10.76666667,10.06666667,10.15,10.01666667,9.7,10.56666667,10.11666667
2007-07-26 08:00:00,10.35,10.4,10.83333333,,,10.95,10.36666667,10.01666667,10.55,10.4
2007-07-26 09:00:00,12.41666667,12.38333333,12.98333333,12.73333333,12.83333333,13.01666667,12.4,11.45,12.33333333,12.16666667
2007-07-26 10:00:00,12.48333333,12.23333333,13.03333333,13.03333333,12.31666667,12.36666667,11.76666667,12.23333333,12.86666667,12.75
2007-07-26 11:00:00,12.7,12.78333333,13.38333333,13.18333333,12.81666667,12.93333333,,12.33333333,12.95,12.8
2007-07-26 12:00:00,12.53333333,12.58333333,13.38333333,13.21666667,13.15,13.43333333,13.08333333,12.4,12.56666667,12.46666667
2007-07-26 13:00:00,13.15,13.36666667,13.9,,14.15,14.13333333,13.71666667,12.71666667,13.15,
2007-07-26 14:00:00,12.71666667,12.88333333,13.56666667,13.51666667,13.73333333,13.75,13.23333333,12.38333333,13.23333333,13.11666667
2007-07-26 15:00:00,11.35,11.61666667,12.26666667,12.1,12.31666667,12.41666667,12.03333333,10.7,11.21666667,10.73333333
2007-07-26 16:00:00,14.28333333,14.06666667,14.51666667,14.86666667,15.15,14.25,13.7,13.48333333,14.53333333,14.06666667
2007-07-26 17:00:00,15.7,15.35,15.78333333,16.13333333,16.25,15.88333333,15.3,14.7,,15.13333333
2007-07-26 18:00:00,,15.95,16.8,16.53333333,16.68333333,16.73333333,16.03333333,15.21666667,,16.11666667
2007-07-26 19:00:00,,17.03333333,17.51666667,17.88333333,18.06666667,18.01666667,16.95,16.01666667,,16.95
2007-07-26 20:00:00,19.33333333,18.75,,19.38333333,19.95,20.2,19.2,17.58333333,18.93333333,18.85
2007-07-26 21:00:00,18.53333333,17.68333333,18.56666667,18.5,18.81666667,18.68333333,17.66666667,16.71666667,,17.53333333
2007-07-26 22:00:00,17.38333333,16.36666667,17.05,,17.75,17.53333333,16.35,15.58333333,,15.83333333
2007-07-26 23:00:00,,,,,16.15,16.03333333,,13.98333333,15.13333333,15.05
2007-07-27 00:00:00,15.41666667,15.31666667,16.21666667,15.46666667,15.86666667,,15.45,14.26666667,15.76666667,15.26666667
2007-07-27 01:00:00,16.0,15.76666667,16.35,15.98333333,16.45,16.5,15.7,14.8,15.66666667,15.95
2007-07-27 02:00:00,16.6,15.85,16.41666667,15.98333333,16.16666667,16.35,15.26666667,15.38333333,,16.03333333
2007-07-27 03:00:00,,16.1,16.78333333,15.5,15.75,16.05,,15.56666667,17.03333333,16.25
2007-07-27 04:00:00,16.23333333,15.68333333,,15.33333333,15.36666667,15.66666667,14.91666667,15.33333333,16.65,16.05
2007-07-27 05:00:00,14.93333333,,15.61666667,14.9,15.33333333,15.48333333,14.41666667,14.36666667,15.61666667,15.58333333
2007-07-27 06:00:00,14.83333333,14.5,15.45,13.91666667,14.65,14.66666667,13.66666667,14.13333333,,14.73333333
2007-07-27 07:00:00,14.3,13.73333333,14.68333333,13.11666667,13.25,13.41666667,12.95,,14.33333333,14.16666667
2007-07-27 08:00:00,14.61666667,14.51666667,14.66666667,,13.71666667,13.56666667,13.23333333,13.86666667,14.8,14.9
2007-07-27 09:00:00,,13.91666667,14.7,13.63333333,13.43333333,13.68333333,13.53333333,13.35,14.86666667,14.25
2007-07-27 10:00:00,14.76666667,14.33333333,14.83333333,14.33333333,14.95,14.33333333,14.23333333,13.43333333,14.5,14.66666667
2007-07-27 11:00:00,14.53333333,14.21666667,14.66666667,14.2,14.41666667,14.73333333,13.63333333,13.23333333,14.11666667,13.8
2007-07-27 12:00:00,,14.31666667,14.6,,14.71666667,14.7,14.18333333,13.41666667,13.9,13.96666667
2007-07-27 13:00:00,14.61666667,14.35,14.91666667,14.56666667,14.81666667,,14.38333333,13.23333333,14.63333333,14.38333333
2007-07-27 14:00:00,13.78333333,13.81666667,,13.93333333,14.23333333,14.03333333,13.45,11.86666667,12.65,12.56666667
2007-07-27 15:00:00,13.23333333,13.13333333,13.61666667,,13.61666667,13.7,,12.16666667,12.7,12.55
2007-07-27 16:00:00,13.45,13.28333333,13.65,13.71666667,14.03333333,13.85,13.4,12.01666667,12.95,12.65
2007-07-27 17:00:00,,13.73333333,14.8,14.41666667,14.61666667,14.31666667,14.06666667,13.01666667,13.55,14.0
2007-07-27 18:00:00,14.25,,14.41666667,,,14.78333333,14.11666667,13.06666667,13.83333333,13.3
2007-07-27 19:00:00,13.96666667,13.71666667,14.06666667,13.83333333,14.36666667,14.5,13.35,12.51666667,13.23333333,12.81666667
2007-07-27 20:00:00,12.01666667,11.86666667,12.6,12.21666667,12.48333333,12.5,12.01666667,,11.76666667,11.56666667
2007-07-27 21:00:00,12.33333333,12.03333333,12.66666667,12.35,12.41666667,12.68333333,12.15,10.48333333,11.46666667,11.16666667
2007-07-27 22:00:00,12.53333333,12.43333333,13.25,12.68333333,13.05,,12.78333333,10.65,11.41666667,11.18333333
2007-07-27 23:00:00,11.46666667,11.66666667,12.53333333,12.18333333,12.31666667,12.5,12.1,,11.88333333,11.63333333
2007-07-28 00:00:00,11.23333333,11.16666667,12.08333333,11.7,11.73333333,12.01666667,11.46666667,9.9,10.85,10.55
2007-07-28 01:00:00,11.35,11.18333333,11.91666667,11.63333333,11.76666667,12.06666667,11.65,,11.08333333,11.01666667
2007-07-28 02:00:00,9.6,9.516666667,10.41666667,10.06666667,10.1,10.35,,8.4,8.916666667,8.9
2007-07-28 03:00:00,7.766666667,7.666666667,8.566666667,7.916666667,8.033333333,8.4,8.25,7.216666667,7.683333333,7.516666667
2007-07-28 04:00:00,7.633333333,7.2,8.033333333,7.483333333,7.4,7.383333333,7.35,6.933333333,7.7,7.55
2007-07-28 05:00:00,,7.216666667,7.933333333,7.7,7.766666667,7.833333333,7.85,6.583333333,7.033333333,
2007-07-28 06:00:00,7.933333333,,8.366666667,7.816666667,7.816666667,,7.85,6.866666667,7.866666667,7.516666667
2007-07-28 07:00:00,7.616666667,7.233333333,7.8,7.433333333,7.6,7.816666667,7.416666667,6.683333333,7.916666667,6.85
2007-07-28 08:00:00,8.683333333,8.35,9.233333333,8.516666667,8.616666667,8.783333333,8.95,7.9,8.933333333,8.033333333
2007-07-28 09:00:00,8.833333333,8.733333333,9.5,8.666666667,8.733333333,8.966666667,8.7,8.233333333,8.783333333,8.316666667
2007-07-28 10:00:00,9.166666667,8.916666667,9.8,9.133333333,9.383333333,9.466666667,9.35,7.95,9.433333333,8.65
2007-07-28 11:00:00,10.2,10.25,11.1,10.45,10.61666667,11.1,,9.266666667,10.58333333,10.15
2007-07-28 12:00:00,11.38333333,11.2,11.95,11.4,11.63333333,12.03333333,,10.31666667,11.7,11.1
2007-07-28 13:00:00,10.7,,11.43333333,10.73333333,10.58333333,10.8,11.08333333,9.7,11.1,10.08333333
2007-07-28 14:00:00,9.516666667,9.6,10.35,9.566666667,9.466666667,9.683333333,9.8,8.916666667,9.966666667,9.183333333
2007-07-28 15:00:00,,8.566666667,9.183333333,9.066666667,8.916666667,9.0,8.8,7.816666667,9.166666667,8.25
2007-07-28 16:00:00,6.633333333,6.466666667,,6.533333333,6.466666667,,6.6,5.966666667,6.516666667,6.683333333
2007-07-28 17:00:00,5.516666667,5.2,5.6,5.7,5.5,5.766666667,5.7,,5.516666667,
2007-07-28 18:00:00,5.233333333,4.916666667,5.016666667,,5.183333333,4.933333333,4.95,4.6,5.2,5.35
2007-07-28 19:00:00,,,4.8,4.816666667,4.5,4.583333333,4.583333333,4.133333333,,4.783333333
2007-07-28 20:00:00,,3.866666667,4.216666667,3.916666667,3.6,3.833333333,3.75,3.916666667,4.366666667,4.566666667
2007-07-28 21:00:00,3.083333333,,,3.216666667,3.033333333,3.25,,3.05,3.4,3.25
2007-07-28 22:00:00,3.0,2.833333333,2.933333333,3.15,2.883333333,3.0,2.883333333,2.7,2.95,2.95
2007-07-28 23:00:00,2.883333333,,2.866666667,3.3,3.083333333,,3.133333333,2.85,3.05,3.0
2007-07-29 00:00:00,2.966666667,2.816666667,2.816666667,3.116666667,2.916666667,,2.95,2.7,3.116666667,2.983333333
2007-07-29 01:00:00,,3.416666667,3.566666667,3.916666667,3.45,3.766666667,3.5,3.133333333,3.316666667,3.183333333
2007-07-29 02:00:00,,4.366666667,4.433333333,4.533333333,4.3,4.533333333,4.383333333,4.183333333,4.333333333,
2007-07-29 03:00:00,5.7,5.366666667,5.7,5.6,5.433333333,,5.416666667,5.1,5.3,5.183333333
2007-07-29 04:00:00,4.116666667,3.783333333,3.816666667,3.816666667,3.95,4.116666667,3.65,3.55,,
2007-07-29 05:00:00,2.2,2.183333333,2.3,2.1,2.316666667,2.133333333,2.483333333,2.116666667,2.3,2.516666667
2007-07-29 06:00:00,3.066666667,,3.033333333,3.1,2.983333333,3.116666667,2.966666667,3.033333333,3.116666667,2.933333333
2007-07-29 07:00:00,3.216666667,3.133333333,,3.383333333,3.183333333,3.35,3.266666667,3.216666667,,3.333333333
2007-07-29 08:00:00,3.583333333,,3.416666667,3.716666667,3.433333333,3.7,3.6,3.366666667,3.5,3.283333333
2007-07-29 09:00:00,,5.766666667,6.033333333,6.166666667,6.0,6.25,6.35,5.583333333,6.016666667,6.183333333
2007-07-29 10:00:00,6.766666667,6.433333333,6.833333333,6.733333333,6.533333333,6.6,6.85,6.75,7.2,7.133333333
2007-07-29 11:00:00,8.316666667,8.016666667,8.483333333,8.116666667,8.2,8.216666667,8.7,7.666666667,,8.483333333
2007-07-29 12:00:00,8.433333333,8.15,8.433333333,8.766666667,8.783333333,8.816666667,9.066666667,7.916666667,8.4,8.766666667
2007-07-29 13:00:00,9.066666667,8.633333333,8.9,9.2,9.033333333,9.116666667,9.416666667,8.266666667,9.016666667,9.35
2007-07-29 14:00:00,10.5,10.33333333,10.78333333,10.55,10.76666667,,11.11666667,9.883333333,,11.08333333
2007-07-29 15:00:00,10.3,10.03333333,10.31666667,11.03333333,11.13333333,11.26666667,11.41666667,9.783333333,10.6,10.88333333
2007-07-29 16:00:00,11.98333333,11.61666667,12.03333333,,11.91666667,11.81666667,11.9,10.65,11.6,12.08333333
2007-07-29 17:00:00,11.15,10.73333333,11.23333333,11.56666667,11.78333333,11.65,11.35,10.05,10.9,
2007-07-29 18:00:00,10.5,10.26666667,10.86666667,10.85,10.93333333,11.06666667,11.23333333,9.933333333,10.7,11.0
2007-07-29 19:00:00,,10.9,11.4,11.15,11.16666667,11.36666667,11.6,10.4,,11.6
2007-07-29 20:00:00,11.28333333,11.13333333,11.53333333,11.88333333,12.11666667,12.36666667,12.43333333,11.18333333,12.23333333,12.36666667
2007-07-29 21:00:00,,11.75,12.36666667,12.41666667,12.51666667,,12.75,,12.5,12.8
2007-07-29 22:00:00,11.08333333,10.8,,11.25,,11.46666667,11.78333333,,11.15,11.41666667
2007-07-29 23:00:00,10.93333333,,11.0,,10.78333333,10.96666667,10.98333333,10.43333333,11.55,11.45
2007-07-30 00:00:00,11.06666667,10.81666667,11.26666667,11.35,11.56666667,11.66666667,11.48333333,10.06666667,,11.15
